OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
5f1e5adc00ea77562afe1e5fc5dbc7e1,12.04,31.51,11.942299999999996
be96af68ea7acf449b7173d065f3759f,15.13,28.51,14.1948
ec46fa0c63f83339ec26fb20a159d488,14.01,39.95,13.523400000000002
82a30f6b1e7a65b2ad078d587ed296af,10.0,28.35,11.867300000000002
9372445ddc10678e804717702a911665,7.71,17.34,7.345600000000003
81c625b19905554b5b5fd2277f4e5a0a,15.46,26.56,13.026700000000007
d7541649368af95f781177990c686696,22.17,32.28,18.41369999999999
524373cdfe081410364850a83583b23f,8.86,23.24,9.661299999999997
cba3ba41fc11892527457b4be8d57308,4.61,37.05,8.059099999999995
490f30e8fa50cb3ef01058c9ab43048d,6.05,23.06,8.168099999999999
eea15eff73fcb780a208b80fff38e457,9.15,12.48,7.656099999999993
c2efe3316fd0545aecf304c9689a33c0,6.65,26.16,7.8541
9deb96b0101b346adab6ec2418c56e7c,25.05,29.42,12.854600000000005
9032c0ac4021b04e4dbe6dedacd3f3ed,25.34,32.47,16.230300000000003
1e15a13757311a68ea317beef704637f,9.84,30.21,11.35
8ba925e1c95580430ab746dd2550b24f,3.82,23.25,14.482600000000005
dff4aec71a91a941a8b9d10f25c52cb4,17.88,24.12,14.6478
dcf51b3ba4cb3e45b46d4700e9d2d372,13.41,26.42,12.649199999999999
253fce0796924cfa83e730b7c7da4e66,19.11,32.48,15.029000000000002
209af0f4be00475004ee6a0b9f37ba66,13.84,22.38,11.832700000000004
a6d454a822e1617a913f0f3d0f20f601,12.27,20.68,8.1319
50a1538292e8bbc31cf380994d1848f3,12.31,27.38,10.9116
a30cba7093267abeb0f8489d5c16c7af,6.19,20.61,7.126700000000012
8ddd550f59752f7efbbf0284aee4631b,6.05,18.28,5.677800000000004
7d556b158b276636f710b97e13e2a2c3,7.91,22.02,10.718600000000002
904d11cd469667b16a5120682899827a,24.84,33.06,13.824299999999992
c465b4dc1929898adffb867fb70fbadd,7.04,10.21,5.698599999999995
76b5cf2989344419461ec7b13b23fd3b,10.02,22.52,14.990499999999997
85d852ed89d35eeedc3136b033287b72,5.92,22.47,8.1767
954992d55d1d6251c24b9ccc3121ac1d,16.25,31.57,16.591099999999994
517edafccdb3fbe4164342a0f5ada0ca,8.03,21.13,11.0108
746347ecc5cc9cb88a346545608fb635,8.16,19.43,8.728499999999995
af4cba92abfe8fdc4502754b7d91beb8,11.56,27.61,9.3666
ee1244c5ceb66b7b529791137cf349c1,17.23,20.3,9.541100000000005
ee2019ddac943d402d6c59d8c39d4465,24.01,30.17,15.931799999999994
04040ee654b248cdc512a68ecc83e4cc,1.84,12.07,6.012100000000003
0d931f4590e355bc7aedc79ca822cd82,8.04,14.54,7.859799999999992
ee7f4e0a5223e51719a98941129bbc24,4.77,40.4,11.076800000000002
e4ba1a004c49a4399b0cd95fdc64a7e4,24.95,26.36,21.204200000000014
0f785010dcc39b620a31199592907f64,11.35,21.57,13.0067
5d9a4411068892bb475d32879e076e1e,2.32,19.63,7.295500000000001
3ff1a97af462ca0dafa98d5914729e86,1.52,12.57,3.721700000000002
c1d3d16d19447e6ae5ea015f6056b3cd,8.44,19.59,4.801999999999998
8dc78af1cf59ea64fd1cbc09304b02c7,7.95,27.14,8.273500000000015
fb5aea6237c4ec04f70112e1bcf93b99,13.37,30.57,13.373499999999995
772e38d3917d94f38c6484dde513877f,11.84,20.34,10.588399999999993
68cdf590f3c9a85b82b7bcb54874753e,7.06,28.27,10.098700000000003
813a1597ee0470b32160904f9f454ab6,13.03,23.44,9.714799999999995
f6670eadd56bce14f9aa4623bb40c7cc,11.17,21.28,9.1836
bc0d5d1faf5b015dc352b83463f205df,4.99,12.15,5.868499999999999
29657e8789b3a8efaefcdf79a439baad,13.82,22.21,11.382000000000003
a3b07c74088a5acc85d1ddc7cc525b5f,6.07,28.46,9.79090000000001
b63e40d0cb9e669bd347c6a060033299,10.6,22.97,16.406000000000006
906a6b0a96d89ee226e4977e99b80b9e,8.19,20.37,5.479399999999998
3b33fee9a422ba92fb56025e07fe3db6,9.88,23.1,12.702300000000001
16da11712ebb71eea9d451ac99d0bc52,7.27,19.43,8.572900000000008
662d5b772be59b4a08a18e2b219555a3,7.93,25.08,10.876500000000004
225876f643a4b8aaacc6afc0aa77db8f,11.19,19.45,10.8182
b997ce40f469fbcd2e163e6a2df04de8,9.1,24.4,9.1489
f6661fe3177a741fbfd91547b86a00e9,6.68,13.03,14.618100000000005
c6492b842ac190db807c15aff21a7dd6,11.58,20.01,11.580000000000007
4b219c12fdb241d6c04908f66f8133bd,2.96,14.34,4.516099999999993
2fd592f3553f88b7489e09179c93f261,7.37,23.63,9.0245
121cee5f26a6ad83236f8348386a035e,5.02,19.15,5.533099999999995
3d07a476264a25476f6a5aa642696bd4,4.05,12.32,5.063
9f8ccad2702a1ddd203c159ba49e3018,8.98,22.27,8.457299999999996
e0f9722525043b60edddacd46709fea1,7.41,19.05,9.412499999999994
cbf962ea0d3753eb77e28f576f636f71,26.42,31.48,14.310099999999998
79562db78b573c385bac088ede3973dc,16.19,20.59,10.336000000000004
10aa1337b3cf0ca3578cc9dee7abd1a1,12.79,29.1,12.6524
f25ef046203c850005cd4200f7f8c190,8.49,22.07,8.485999999999995
293d993836f3944cd72c3e42d7736460,7.68,9.67,4.7707
ab6c966d2edc2a1f9b49337511fdc87c,5.98,13.37,5.599000000000005
350bbe08ad1344030593d837cc982113,13.77,17.2,6.0827000000000035
2c4ada2e75c2ad41dd93cebb5df5f023,19.22,39.54,15.461099999999998
55c27ec4136ec6d13577c7fb34c62b68,14.41,30.51,12.6493
a0eb4b1d3b5e4c29890291cc63a8eb20,24.05,22.44,16.8661
48eb2e811b9e45fe519111b4d98a65af,14.97,22.28,12.385000000000002
eac8032acefa88ddda1fa3dffba07365,24.48,28.04,14.07039999999999
90353280ac36134265557e340e97032e,8.96,19.1,7.818200000000001
de19da2c7ae72b08355e23a5a0f33351,14.28,39.37,10.391799999999996
2dc5ca4f77839266648dbc98c8c13142,7.9,27.04,8.127999999999997
7f2810de522b451a990407ada69ff9d0,7.12,21.37,9.488900000000003
021397df4601b61a8bd063be9b5c54a0,2.78,12.25,3.325099999999994
4ed7bfce6beab8e845d01d46439d9ad9,16.84,35.92,13.691600000000001
8e3952339df2bc934933d5dec232eea3,7.58,34.61,17.51590000000001
15764eae87fb040c4ce2bf75f6670a77,11.84,24.11,11.776299999999999
b5781a5976dad5a78067d528713ef47e,10.2,26.35,9.141500000000002
b8fa6b82124d10ce03fca71fba70a4db,11.9,37.11,10.339599999999988
851c72a772c3703bd071ae71f797edb4,5.99,12.23,5.390900000000006
8091fd1d6a5797a012ae44f1dd06cd6b,10.8,21.17,10.203700000000005
a4186d9eb0c08c0618614b111418707a,11.04,22.07,11.201900000000002
195ca8960d7d0d1604cfd88c7159ceea,2.09,19.33,5.009900000000003
745ec59acda70b8a8aa10a28f36b50f2,8.75,37.38,9.133100000000006
0d0134057a1e1269759c85b8a1696966,8.26,19.43,8.766200000000003
f356e882e8a1f34693474109d16de902,14.58,23.05,12.583099999999995
aba2813708fd104d3fa9f14fde9cd30f,9.78,23.95,6.962999999999998
917e815e734e27d699a971dcbac12e9e,16.01,19.27,9.508000000000006
6296cd93e0540917385ff96f03f3ad92,14.98,33.39,14.504100000000001
8722ed50581fd85128231850633f5943,24.2,27.23,13.6546
5f8cff9210fbe5a642d0e05b4bc974e6,15.3,27.29,8.696400000000006
d8d7542ef46c4b0c88f0f51efa97268a,28.89,24.09,13.081299999999997
7372a6934463ad68c06feb59d74c1b12,10.95,29.07,11.479400000000014
e133484bb56ab62cab0d3f31517d28be,7.84,18.16,7.556799999999998
ebe8e5e35f85b19e3b8132a054bbf523,9.21,32.22,14.072800000000003
36a9a3f459c7b3416f1caddf4d238f03,18.99,26.05,16.7157
2ef02afb7f805f2864894d1477e29443,5.37,19.63,10.790900000000006
859ebef8753883ec6f703f60ebba766c,20.17,24.27,9.067800000000002
cf26282d538d870cf5e212b2f6c572b5,5.71,17.96,5.049700000000002
6828ba023d753e69328bc0b6e4153cb4,10.22,19.43,12.090199999999998
eb16f27e232c80b012a9b0f0d95a9f67,8.52,21.0,8.473399999999996
f75af398a39ffa0d9488c740a4b259cb,20.21,31.28,20.52050000000002
0510fbef17088fdb22eed8b459322c62,1.95,8.18,2.2409
4d5abe7999d76d1fb6237d3677706af0,25.61,41.24,16.5138
eee612addb28b4837f3a8d9ce54e31f8,5.82,21.21,5.6914000000000025
45920ad3d9899cb3c75de086024c18c8,23.69,23.06,12.095999999999998
581485f89782bb075ada5368b8c8e74f,12.08,25.44,12.844000000000001
8c7691cec4b794886d5e269c2a1eec4e,18.44,24.54,13.3034
d2e18fcf7ecfd667af457a9e7034c86a,13.11,32.45,13.109999999999987
f08964bf6d23a9bb805d8fb23de64a87,13.24,34.45,11.606499999999999
2a9cb99ef87c3d128dc9ad43a7369854,17.94,31.33,17.108800000000034
4707f0f97bea0fc228ca902efc1bae4a,22.73,39.13,15.665700000000005
2414366ce919fcb8e0f47caeb95e580c,5.35,19.8,8.286600000000004
95c3381db0f673aa125e10b942d1ddac,15.79,20.05,17.3646
3f3d5f3033e9139ee7290ce6c74b6b79,15.25,36.25,16.349500000000006
4b47ca7c3201379f99ee4c1f4d0c80b0,15.92,27.26,15.040100000000004
d344f519a9ec12a430ad3312f4ec6363,10.62,25.14,8.207200000000002
7a5f959983f50c6302159a5a44ead72d,1.46,12.61,2.654800000000001
a7735463a3354273d091f4b989e792c4,24.14,29.09,16.446900000000014
8e174b9cd64ee2b9237c3f62c3001203,5.29,23.5,10.508000000000003
b8f158c49d2b09fe06025a4c5dc346f7,2.85,14.98,7.8181
3fdc7dae10900f3b484cae506870d823,18.95,27.4,9.813100000000004
d39744d1dd7bf8e54f25f8e3aa47bcf3,20.52,27.52,14.127600000000006
0911e1a17247955a0d55f29f3199272b,19.7,26.15,13.796199999999997
a5c29e65ba3d6d39d26e1e989f10f798,10.12,21.21,9.9555
e334ab4c4f7e57c1687890de298f81e2,13.72,26.99,16.916999999999998
c9c197c62cb2a03cfd83624c690744df,3.17,11.47,3.5450000000000004
0ceeef56025eee22241c8d510ada51a7,22.26,38.56,14.997700000000004
89c88883c8357590eb4ba9775221fa85,15.34,30.5,11.156100000000004
92ab8a19c1116e567a86ebdefeaa96af,9.78,33.42,11.879999999999995
f14285a51b784d0a199a4e8193fead6c,13.09,23.37,13.851399999999998
4079df924e51e553825e62f9f8995d59,5.84,27.4,10.543500000000002
d33a9fee5f4bebef9e1b0ffaca5a33ba,6.99,22.22,9.576100000000002
25efa6c863eee6b4b658233ee3b463a3,6.65,21.16,8.36029999999999
00259a44fcad3fc0474329e925d14fc3,7.82,25.26,10.697900000000004
737b058d8c4d513ed09b9615e3e0dbba,6.11,25.51,7.750000000000007
62443c2da9793d002ab03c769ccfcc2a,18.79,39.39,16.264699999999994
387a1dd847da1460222bebfcd7c2c7ba,10.22,16.5,9.345
c9f32c5ccea32c0fa95474e83d8f321e,11.82,20.43,8.824599999999998
367d03bf43c911607f20c60d4be1032a,2.88,20.22,3.3630000000000013
65dfd5eb6f5db48fcf9b5e4f5c8f1391,7.27,27.41,12.364899999999995
2c819094e160c9568f99b6c9e2440780,19.42,27.48,14.894999999999998
402094e1d8f8b5f681f962bc2554345a,19.02,26.16,17.23319999999999
9eb146a54fbc603233dfeee6842ebae6,10.89,27.3,11.712000000000003
c0331b57bfce1e05165b90ddae683940,13.5,26.05,8.155700000000003
8ea18c94420645b8bd579dac65636c1d,22.06,33.39,21.018399999999982
28ce9f21d700f4d00c2d53fe829911f3,20.06,35.25,14.012700000000013
507cff923e04506e6c70d01593656415,11.57,17.56,10.748800000000006
cacb4e68a51765f58c6cd9ea8359fa9b,5.52,33.55,12.82939999999999
63f614943d491bc768817b14c55d348c,3.07,14.32,3.285399999999996
ab6ea89ab2dbf39322353c4bfcbe33de,11.9,24.07,12.910300000000007
0ef7521d9d7e51a822826d40be82fe1d,5.13,20.32,8.840499999999999
c45f7f1c4d9122d148c823d6e660c375,14.37,33.33,13.299399999999999
9c5387e0f57fcaaf624c791bc5a7d003,14.95,23.35,8.485400000000004
e4d96e6ad34780ade40c4b6dc2745a04,2.42,15.45,3.1568999999999985
992b568281203a63ab8a57e90b304eec,8.37,27.6,9.975399999999993
65dd9664feba93680da24da77168ad7b,21.6,44.26,15.93860000000001
4992400f9fded5aade587f7043a954a0,11.38,15.54,7.139900000000001
6b325b9f635e80a6be4eaa131ae6141a,7.62,21.01,8.292300000000004
9a8099a1462301749bd1e2a978b9a8af,15.99,31.1,15.4881
ec9ddd49d01dfcfe7794a593be6400b3,14.45,28.52,14.524700000000017
85fb2e780af6d2ef3dcf0510d609c40d,15.39,23.38,14.7164
a2e8c14e1bbbdda025349c95bbe7c5cf,8.2,16.19,8.100699999999994
f43dce59f4547d6918c7b2360f27698f,3.12,15.05,12.844500000000004
e64b75fd960c12db7358da68a8b75217,20.06,30.05,17.073899999999977
278b7931248401487747dd5edf32a710,21.38,26.43,10.490499999999995
e1bc1083cd7acd30d0576335373b907d,7.33,18.46,7.422400000000008
2790c1db6fab421570c3a789c96ffd46,21.18,26.25,13.634499999999997
10a94cfc443be920ad332f21f5285d0a,18.1,33.36,12.459799999999996
1d5bea59fdbfbb09905a07530d5a8c10,17.03,23.58,11.959200000000004
054042ab7dc07121b53acdbe6837a3ce,21.08,27.26,12.041599999999995
7249fd69ae42373a6a357567e41ecc57,12.48,28.07,13.162899999999997
d0960a14d090b93a0007c17713f2ed0b,13.0,21.55,9.502699999999997
a9fb450008d4a94311a7288937b880e6,12.34,27.62,12.339999999999993
c6b85930220a1a577a8a8352c7dba78f,20.6,39.36,11.938200000000002
052a77ba9184a29a1a99c4129ec14c74,22.24,21.5,11.7624
adf281b98295b5c27f37e402ed781595,29.78,40.2,22.901499999999995
c0e4c3df961ce7e499b939145554c4a5,2.21,10.27,3.1184
1c289ec3ff9bc97bb8042c71b244cd40,16.24,34.39,12.068999999999999
369cb139024a5e7dcc497edd71a6f244,13.34,27.59,10.939800000000002
a966152e4fc6b7e1891aadd4406c7c4a,10.96,20.12,11.211100000000004
b5729b91377f445769c8fc2d063e6235,8.27,21.35,9.231099999999996
0ef774beb58a475478121bd8277abf6a,6.7,30.03,10.8823
d65ec1b28617b16c0747b22c49a979a6,11.21,30.56,16.412999999999982
38035a76fee1437dca92e94b3e057af6,24.2,20.6,16.9206
9bad30acdfaeb94d3ad6ac40d5cdff7b,10.14,26.68,11.6589
58729d1779fe85020c40886d6bb99fa4,9.0,26.22,9.561800000000003
00a0116ff15ff973ea16bee881208ae7,12.34,24.32,17.01979999999999
289cbae847c6623b3a488df45f472c66,18.85,26.08,12.786200000000006
8bce18fa222d49626263bbbf2413fcca,24.44,25.59,11.550799999999997
6ac111f174eb8463de511ce4db97158c,15.25,32.5,13.494200000000003
94578264250da91b85c8e37ad48468b8,3.88,16.22,4.670599999999997
f039d9e86fb732c181b3ab58957e9b70,2.8,10.24,3.119600000000001
3ad7eae98c8f120f7a4e4cc64f4278e9,10.31,19.26,15.697699999999992
63cb128cde71b3b1a6cc68b0c39cb66a,19.86,28.05,12.231499999999999
9c38f00a080665ace303d703e03718cb,3.29,17.35,5.1108000000000064
2694d5d93827eee9e3b4c2d4287c605d,12.97,24.51,12.054000000000006
32a7f2fa7d1b798b72a117f24095efd4,5.57,29.33,7.697700000000002
498e066f76ea893807edbcf498e2cac7,21.04,17.37,13.576600000000003
56b9a849e6267dc255c0caa855ba41b3,9.81,20.06,9.315999999999985
5e1b4875a5df5a3743b84762d92d5268,19.32,25.45,9.421799999999998
fa620a3fb2d707b450b33dfb77ddb3a4,19.92,26.2,17.302300000000002
db738d19eb9fe6721be783d4e46f1c4d,13.42,29.66,10.382000000000005
349021a1c38809e4b11418c2f8586c97,5.49,17.62,5.821799999999999
eeea6d8b7be9d2940ad03da32772f073,17.86,34.56,16.2788
746c571ef93dfd0c1ee0a6d4e9d983c7,6.23,12.44,4.238000000000001
4e285df63acf5fe19cbb76253626fe8d,6.56,24.95,8.9993
2caf51ea139cc9003d6dee63bfea1106,9.21,19.24,10.484000000000012
94ba7fae290ee6077e0e28a4ef7b693e,25.3,25.63,17.078699999999998
d401e4eb313c624cb7c140e43e38192e,8.18,28.31,14.2956
6b798131bceb2a16e7dc1c677fcba6c0,14.14,24.46,10.906600000000003
25b5031c6f1b02a190624b01069627c3,13.31,32.52,13.381900000000005
aa60297f355f74c9f4ced617a6868fcc,10.04,21.31,10.136800000000001
a48183f8e066f2c15072a58ff763cccb,17.02,36.03,10.8246
7180bb330cc6209bdf235f7a3a4b01f2,6.34,25.42,4.442700000000003
676e8e8f2f7d4d644019e9aac8b76ef7,13.58,28.56,11.319499999999998
9c85518f7f627b297892da0556f299bc,13.77,26.12,11.7372
92e3415f60fec80f07ebca939434c3a7,6.3,34.56,7.310100000000005
2b8707bd8d89fbfd17af1dc3373c2875,13.84,33.96,13.821499999999997
e2676f5f513bf595fcbd506999db7c26,11.95,12.35,7.064799999999999
e0942435c7d11eaa9417d35a47694b1d,13.0,25.54,11.2365
51ceba3ba51d4b4543e7f78e181e0ba9,7.07,35.44,7.07000000000001
2fcb6263976614e8dda6b72f13366a6d,5.95,20.14,7.6585
4b481f7303c6e3e12e9a4b3a8725f998,4.91,14.29,4.466200000000001
5471298c2cafa3ef73e2eee59a5a9f4b,4.88,18.4,9.088999999999999
1811959f3ced8abc0645c21285a5a4d5,9.77,21.26,15.0479
b0cd3123ecc7babec23f9cb415bc6db6,14.05,18.06,9.839800000000002
a981518e0f2a9067f3129b87bad40285,20.23,24.27,17.467099999999995
4c2e1a95586c815795a324d1599e7b5a,15.02,22.26,11.930700000000007
46577915955882637e4399fae724c027,10.16,15.26,5.257399999999997
649a327bed5a2799967cb9c666ff06c1,27.13,20.35,11.013399999999999
8b972989b530858d6513197f41817297,7.99,20.29,8.350600000000002
269fb3a37e10ad284ed9ca4a34c32d09,13.77,28.05,12.262500000000005
a4890942006fbfab611850fe91fdcc43,12.85,26.92,12.431699999999983
d192eacb35dd2f0aa30709fe7560ee4a,15.89,28.12,15.424800000000014
ceffc136b56be2a9062d21d6b869a0a1,8.23,27.3,10.0044
301c441176beabdc9ef015807d9290aa,5.55,12.99,5.414000000000004
b9ba0d763542807cc21f8fcd54d80f6b,7.69,28.09,8.963300000000013
3153bab115709bfda1319a48a1690344,10.75,20.0,7.924200000000005
755eebcb667b0fc5148bdcee47fe9f28,10.31,19.63,12.7566
c03e2d7edc52d3ef8683b7f2e34a55cf,16.78,32.41,15.208299999999998
50c331850829a3e71ba43b46a7785a16,7.47,18.77,7.524000000000014
6fcd1385684eaf7076ac0d72b1fab2db,21.3,22.62,16.363699999999998
fff1e3e76b816bfe8ef16678cc53c643,8.26,26.64,15.978799999999996
8e100ba7b7ce91f61675892a783c1017,6.71,27.12,14.265500000000001
e1ba0359337d59993c07c47f1d803681,20.39,31.41,16.920599999999997
63b70949bbcc27f05bdf0c0da367cab7,9.44,21.49,9.799100000000001
26258cbf6d2a9914460dcb10876cfd01,8.81,29.2,8.360499999999998
56f324c9f0ec2e68082d34b849622244,13.49,18.58,9.639600000000003
91ba86ad6462c11c5540359db369b048,4.81,24.3,8.899999999999999
14a9489fd3842fb90ea7d555122e3dd3,9.9,19.97,6.307699999999999
1915bc319651dfbfa6563a6d19d558c5,6.07,12.41,4.989300000000002
4071fd2362f826dbb5ea79880533cccf,4.94,25.15,10.669800000000002
21577126c19bf11a0b91592e5844ba78,13.66,55.99,13.660000000000014
d314606b4bdfe800bef60e92196924f7,6.85,14.17,6.988200000000001
df30936d84a3371e34e3180c4fa953e3,21.4,28.62,17.713300000000018
febcdd7967f1d7c285c2729e23af0075,9.05,25.46,11.7238
10a6730b0b333e2b017dd139a0530f19,16.8,29.93,17.1199
a4eb9fa781defbbdd53c5864fc4802fc,3.55,12.4,9.772600000000004
0275c0ac1928093069b95bb67cba52d8,25.82,30.33,19.016099999999998
8dff71d623cf6a422b03adc61a69368b,2.89,13.25,3.4489999999999927
b5caac3d864a0915203a1789e69329b3,6.74,24.05,12.238699999999993
9660767a8d96cb12bf8bd94b3797bb75,13.67,23.11,10.522500000000006
2147876cd801aed5f273ba360d0960ac,8.54,20.95,10.784899999999988
e512a1c0f56b158f913abc3cd64933d4,16.49,29.62,17.097800000000007
0dafd5ada8ca38b3cdd30cb12a6eb18b,6.68,16.02,5.828399999999997
1d893dd7ca5f77ebf5f59f0d2017eee0,0.53,10.65,7.304399999999999
888806c9bd5e86be8f9c470c7499e408,4.37,16.62,4.268400000000001
e0cffe000300808a979b9f9eb9f6f60b,6.58,19.04,7.200200000000003
f8cbe869cc12ad59a53e2efa569d7e34,7.65,25.03,7.415100000000001
8385aedfa19a31e7d4871586bd47de2c,10.03,22.11,9.721999999999994
ceea3b56a13c40b2f0186e69472ac7cf,6.31,16.49,6.239799999999995
fee26dd998861d207782234217b367ec,6.86,34.17,13.580199999999996
f13b840cea352162c91e2b38d2fc89a0,3.23,23.59,8.726899999999995
a632507614b292ff5f60b5282ba78df1,15.0,33.31,17.531100000000002
0820ec4a663815afde264b1f4cbfeccd,12.01,26.45,7.835099999999998
68e77d6af71665b7749d1e4ce51835ae,8.97,29.33,11.531499999999996
de5a3a2e05f3b46629d00ae9b9422973,14.83,20.06,11.267599999999995
00125cb692d04887809806618a2a145f,15.13,27.49,13.067600000000002
cdf1adfa9a3cf815978e278a6f1cd705,8.19,24.28,12.777900000000004
cdda221e8ff79e7dc0c3158e14e40d46,6.13,25.58,8.565700000000001
cd297c74672655559f2c22ea2a1550eb,7.37,16.54,6.8781000000000025
81616c912848057e42d364c9d306ea92,14.56,20.62,8.2759
f6089c47bab18faae3d90c64cfb08481,8.98,30.32,9.7465
086336eee2f5956e2a6a18369abd023d,3.64,11.87,4.062599999999997
14332cb639e07b39ae968650f7ed52db,6.18,24.58,11.792400000000002
cd3d84e6743d5f2e14233c017e9bd10a,5.6,13.1,3.7605
cf49bdb4bd3a57ea5f439199c69d5911,7.17,23.37,8.25449999999999
54be559c5fcd761b9f2721135626294c,7.14,13.2,6.330200000000002
626def5d634d7a7c180f03cdd9178930,9.37,15.53,8.930100000000003
457ff6fc631dec2673f906c3748b24ad,9.37,21.33,14.561999999999994
cde93890c51e83a6998b489c87ad6cf0,10.23,23.61,12.4493
33586701609eca570b2be2c053dcba78,11.91,21.02,11.464199999999998
8d6ed3e982e12a1684b31540309e044b,12.1,15.37,8.162599999999996
19f5c85e19a737633630b114dbb7d1d3,10.74,20.17,10.761700000000005
564a38ee15a841a89a3e5c64fc8c0ce6,7.2,21.26,7.9488000000000065
3f234a80dabc182e34e4c50189cbf28f,22.55,35.9,9.784399999999996
eb35492173c3951dc20f437e0f5baf8e,4.26,13.59,4.309099999999995
6aba5fd844444953a171f0bd61469a8e,5.68,22.92,7.488000000000002
68986e4324f6a21481df4e6e89abcf01,20.25,31.38,20.25
b22d306e18b3b665d49f2ce7d060742e,8.79,27.27,10.37709999999999
d7123732c68ff880f12d65c308f133a9,3.26,10.24,4.298699999999999
0a8fa6b5910d2d1326480e5837f6b51f,7.0,22.14,9.790100000000002
0e926641c3c3ebe6c8829d1d69512cce,6.15,24.61,8.070699999999988
3ea80782fbbd337428a6a454c4a297c3,8.37,9.46,4.280699999999999
2609c6729fdff11b1686733d0852c7ed,9.91,30.29,9.579299999999996
3a85a31b3c013689dec78b3b5a951e3a,19.17,25.21,14.6791
a9c323b00a97a60deb81c33473090eff,10.21,22.75,10.140300000000002
6e8441e286bd323b5d6b46f402445920,12.13,31.37,12.582599999999998
02556030d826438ef986ab5fd723a9a5,22.35,30.55,21.476799999999983
5e0f498aef45e2d62d0c983110ef0892,10.24,22.35,13.184599999999996
04915529f622f4b069fb4501085fd905,3.64,7.21,6.0191
db18c3a700202016c801626db03e7131,23.06,34.04,12.160900000000003
9e67d866b8dfe1d94ff765ef79fca1e4,6.29,24.35,11.215300000000004
8e5eafb4c60eec3b291d9703cca5157f,13.06,19.43,9.3697
bb6b207f81557d17e581c9fe1422e070,9.22,18.27,7.903699999999997
e86b1b2dd48839d7351406434afb578d,9.86,24.98,9.99810000000001
5190f963681eb5a3db66961c4fa05a66,22.04,29.22,14.881299999999992
f5634bb229469454dc416165c748320e,10.4,17.45,10.6708
fdaf0fd938efa36f6b32471ef6b7e63f,7.9,21.22,10.289799999999996
e22988df4a8a5e701f32adc32b5d5fb4,15.42,28.54,12.112300000000003
2af88e292104c45837ffce587530757e,7.95,35.36,16.867799999999995
7416fee595e25348b79a5d82a55c725d,12.39,9.51,9.559299999999993
4881a6238632d9b0ffa3d48763aa2b7d,4.2,19.36,9.572399999999995
29f95ab000e30a2a4dbeedb73c7357f2,1.98,9.14,2.994699999999999
2c6d7710827b473b87550d228500098d,24.01,29.48,7.1959
2ee31a66f128a2600acad318260c9e01,17.4,29.64,11.975200000000003
6accfe462d11561b2b80a59a91a8702e,11.16,23.37,12.239099999999993
a70ff61f0d853a260f33d7a6cda42e8e,29.3,40.41,24.1134
78ebe5bf2d56685f5b1e6895cfd941e2,3.81,14.24,4.139900000000001
ef9c3f4c087b655a9255b0c846640e7c,1.58,13.68,9.241799999999996
aaff827d79b2aca52ee986179a052077,13.26,33.63,13.927699999999994
b292a6edad2285c61d34667a9fdc7f23,25.36,24.34,21.532299999999978
733f13d4010ca0422b13297afec0871e,7.33,13.45,7.330500000000004
8185a97f66edcfa0f558a3c6623fd8a0,12.0,32.56,14.6571
18972fa50ade81fa4f43586d2a26992f,5.32,23.55,8.61460000000001
d0953216646b79a1457c04739e8414e5,13.85,24.07,13.83129999999999
80bb8e6802ed134ab01c6c5ac52f0647,17.82,29.29,13.338000000000012
6e0e5e93c12213702b1bdac5a742b828,6.85,19.13,5.218200000000004
00a843f5a80c7aea894c558acc29f513,10.21,25.45,10.939499999999999
79832b7cb59ac6f887088ffd686e1d5e,9.65,23.63,12.251300000000006
2bb61c947b878153fb951d9135cc19db,6.3,26.54,11.855500000000005
a2ab1f261540e0684d49b5327616fc96,15.73,20.15,16.49610000000001
abe1f28ecc30a29b9c57069511cf1464,6.4,12.69,4.955600000000002
0bd6ba2a0ad5458f31a20239363b2e00,24.09,19.52,8.890299999999995
04f15733e3974c4127cb066cb835cdc9,26.08,29.41,20.604699999999983
82ddf38783ac58b33eb4a6e617f85a22,8.44,21.45,11.058999999999992
23b9e7764953e9889b44983acf062485,14.04,21.24,18.2132
4e3a1311d6cf029c30c9ead449bfbd43,11.03,21.18,10.114899999999995
4de0c037e9bfc358c31f09c0dbad15a5,2.24,12.39,4.020500000000001
456bc7cd27fcbdf7dc39b27f9dc0d32f,15.09,28.4,14.303299999999997
6c0c8452f4e021b56ee9a49c4ceb075a,17.81,23.98,14.417800000000002
abecbd6356fb44255baff524fd60438e,6.97,27.23,11.727199999999996
739bb3840069271e1c2a54f5b485b695,9.99,25.17,10.372900000000007
a535e0a8e571efd2e1a7aff5a7aeffee,6.71,20.05,6.726099999999995
c356d4dbafd1289aa49e2b0ed1d2fce9,8.42,27.98,10.431700000000003
b4db538b7e17b5575cfdc4566a7f36d6,4.83,33.21,5.414099999999998
